company,time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
000002.SZ,20050930,612.45,0.0,921.8608,889.0938,227.3929,14842.9141,1988.4223,86.2988,7008.8363,945.5425,10267.2796,2083.6227,1325.0,0.0,14189.5257,21198.362,1454.8328,3922.2461
000002.SZ,20051231,662.98,0.0,1291.7728,1433.4257,216.7041,14849.4811,884.7626,119.5681,8581.2232,613.8945,10859.763,2893.8404,900.0,0.0,13411.1688,21992.3921,1194.8892,2551.4058
000002.SZ,20060331,911.105,0.0,-3642.8558,411.1141,319.1042,16633.4843,121.6456,182.5601,10211.9328,1002.0739,12833.6944,2893.8404,3030.0,0.0,14060.6823,24272.6151,1005.324,1226.9879
000002.SZ,20060630,1597.54,0.0,-3648.6064,1276.7458,376.8659,20283.0426,0.0,131.0862,11617.002,1834.6904,13536.1737,2893.8404,1992.756,0.0,17110.8192,28727.8212,3466.9281,3574.6454
000002.SZ,20060930,2001.37,0.0,-9431.7115,1456.4854,390.9399,29828.8309,0.0,98.6295,11775.3874,1377.4242,24709.1131,2893.8404,5541.696,0.0,30469.7223,42245.1097,5660.2586,5760.6093
000002.SZ,20061231,1090.094,0.0,-9217.7283,2422.9971,507.019,30805.0282,0.0,207.8191,17453.5035,831.4801,22016.2706,4402.0879,2715.47,0.0,32466.3368,49919.8404,9452.877,10450.0662
000002.SZ,20070331,1954.9703,0.0,-3543.1273,616.1089,505.039,34681.8906,0.0,224.9536,17951.2103,1443.8294,19835.147,4402.0879,1852.99,0.0,32227.3696,50178.5799,12309.6097,12392.2226
000002.SZ,20070630,3077.148,0.0,-516.6687,1800.865,492.5513,43333.0039,0.0,275.8542,18237.3903,1850.0529,29502.2163,4402.0879,1840.0,0.0,45432.9521,63670.3425,15870.3122,15930.7359
000002.SZ,20070930,5867.148,0.0,-10997.4347,2090.5984,546.1119,62890.4907,0.0,316.5031,29456.2262,2098.9398,45150.3939,4402.0879,450.0,0.0,65571.099,95027.3252,17770.5383,20420.705
000002.SZ,20071231,7488.6769,20.9571,-7199.8253,5317.5008,575.2056,66472.8769,0.0,299.492,33919.523,4032.9062,48773.9836,5395.4702,1104.85,0.0,66174.9449,100094.4679,16362.0798,17400.9612
000002.SZ,20080331,8672.0007,36.2791,-11773.7939,741.7298,582.9625,72398.2838,0.0,249.2525,35479.8563,4751.0395,53059.8842,5395.4702,1424.85,0.0,70580.385,106060.2413,16485.9845,17520.5007
000002.SZ,20080630,9612.1509,23.9738,-2772.06,2306.6701,640.5101,81159.8741,0.0,131.6009,35823.0035,5396.9666,60622.1826,5395.4702,5350.6165,0.0,75278.2384,111101.2418,13698.7274,14656.0558
000002.SZ,20080930,12536.2705,6.2687,-12619.0542,2634.3204,643.5658,87375.5735,5761.7467,84.8548,36851.653,5612.4527,67961.0304,5395.4702,4533.5158,0.0,84613.625,121465.278,9923.9074,16652.5946
000002.SZ,20081231,13264.3746,1.6949,2066.6749,4639.8692,1265.3328,85898.6965,5768.016,88.1881,38818.5495,6184.278,64553.7219,6581.985,4601.9683,0.0,80418.0302,119236.5797,9174.1201,15864.3083
000002.SZ,20090331,12126.1594,3.8412,-10135.5486,888.5426,1231.8792,84255.4014,5774.3189,106.9785,39732.3532,6953.042,66263.8343,6581.985,6604.5401,0.0,85101.5431,124833.8963,12168.9706,18837.7088
000002.SZ,20090630,9985.5126,3.5442,5283.3143,3100.2273,1165.775,84165.7993,5780.6862,169.4843,41804.9417,8158.9099,62638.6129,6581.985,2141.2969,0.0,82714.987,124519.9287,13439.6372,20076.374
000002.SZ,20090930,6407.6776,0.0,-4614.7745,3669.982,1150.7592,86752.2294,5787.1579,131.4807,42364.1497,8592.1097,62865.2265,6581.985,1915.2422,0.0,87138.3595,129502.5092,17656.3987,24273.1329
000002.SZ,20091231,7440.4144,0.0,-1408.7974,6430.0075,1355.977,90085.2943,5793.7358,128.9134,45408.5125,8808.3987,68058.2798,8737.8414,1188.2561,0.0,92200.0424,137608.5548,17502.7983,24141.7625
000002.SZ,20100331,12305.2474,0.3422,-16473.464,1175.9552,1343.5838,103511.657,5800.4216,103.4178,47393.5106,9934.9782,77734.8393,8737.8414,430.0,0.0,101002.4452,148395.9558,16635.1575,23267.6059
000002.SZ,20100630,12393.0195,5.0702,-5156.3144,3160.8209,1336.447,111531.2167,5807.2171,66.5052,48419.8088,10849.5207,85884.6885,8737.8414,1023.3083,0.0,112092.8558,160512.6646,19625.3476,26208.1673
000002.SZ,20100930,13831.1081,15.5349,-11342.174,3825.6457,1326.3787,123195.7556,5814.1242,66.6383,49336.7332,11309.0261,108691.0432,8737.8414,2000.0703,0.0,138598.565,187935.2982,23317.6404,29907.5218
000002.SZ,20101231,15305.6908,15.0545,9389.3731,8839.6105,1219.5819,133333.458,5821.1445,56.1191,54586.1996,13470.2843,129650.7915,10587.7063,1478.0,0.0,161051.3521,215637.5517,24790.4993,31400.5606
000002.SZ,20110331,18569.8403,16.1157,-15159.076,1189.9647,1210.4877,150852.3954,5825.8998,53.3106,56129.2445,14675.4229,151807.4369,10587.7063,1718.0,0.0,179229.5859,235358.8303,20796.726,27422.1489
000002.SZ,20110630,21431.8937,10.5454,4805.2653,3252.5175,1230.0346,171366.4114,5835.5327,45.7338,57807.4826,15348.6179,172594.4138,10587.7063,1607.2,0.0,203152.7961,260960.2787,23937.7683,30558.3822
000002.SZ,20110930,22823.1524,24.6192,-23428.7814,4106.349,1249.8269,192936.4304,5842.9044,35.5934,59553.7522,15954.6735,194654.1582,10587.7063,921.0082,0.0,223652.0536,283205.8058,22322.8041,28997.8954
000002.SZ,20111231,21845.8293,17.0418,-20415.4476,11599.6062,1595.8627,208335.4936,5850.397,35.9645,67832.5385,18934.6174,200724.1603,13648.7275,1724.4465,0.0,228375.9015,296208.44,20971.962,27651.7412
000002.SZ,20120331,15759.3993,27.3954,674.5028,1530.5468,1579.0574,214701.0894,5858.0126,37.7266,69120.7066,20330.5542,203348.1302,13648.7275,2044.9448,0.0,241315.7977,310436.5043,31260.0228,37967.6675
000002.SZ,20120630,15505.7319,19.3132,12291.3241,4535.4776,1566.4559,226360.8636,5865.7532,37.5977,69833.9737,21230.3252,217101.1207,13648.7275,4800.1111,0.0,260567.2103,330401.184,36739.7965,43466.0897
000002.SZ,20120930,14122.7108,26.3145,-6081.9846,6146.1722,1567.4211,246708.4544,5873.6209,33.5669,71640.8623,22585.1272,233554.9997,13648.7275,4483.6365,0.0,276133.7376,347774.5999,35830.6419,42578.7379
000002.SZ,20121231,25624.9592,25.761,583.9544,15662.5884,1612.2572,255164.113,0.0,37.5077,82138.195,26688.0986,259833.5667,17017.0514,9932.4002,0.0,296663.4201,378801.6151,36036.0704,36829.8534
000002.SZ,20130331,30958.4876,24.2998,-5489.9108,1789.3692,1578.4094,289765.7241,4945.9118,35.5006,84626.4272,28302.0028,299237.1218,17017.0514,13108.0544,0.0,333267.8208,417894.248,28289.4485,34030.699
000002.SZ,20130630,32865.7734,13.818,-14765.7139,5335.8913,1640.9782,311143.508,4831.781,31.5027,88065.4822,29263.0027,314101.3011,17017.0514,11988.6168,0.0,344176.478,432241.9602,24450.2498,30075.1769
000002.SZ,20130930,26380.5241,13.1436,-19471.6005,7477.1439,1637.0953,338834.0531,4809.0022,27.4164,94366.5387,30866.9167,330162.6992,17017.0514,12522.738,0.0,366771.2616,461137.8004,31003.3609,36608.5625
000002.SZ,20131231,27521.7916,11.687,752.3365,18297.5499,2129.7679,331133.2233,7398.3919,23.6644,105439.4234,36706.8889,328921.8322,20135.4097,5102.5146,0.0,373765.9001,479205.3235,36683.1284,44844.0679
000002.SZ,20140331,23530.9312,10.3356,-4249.9508,1638.3304,2115.5152,340564.885,7469.0319,22.6534,101750.9717,33720.231,341351.8996,20135.4097,4376.7778,0.0,393368.0055,495118.9773,43772.0833,52016.1059
000002.SZ,20140630,15699.2212,7.6759,342.7298,5492.4799,1808.7602,341667.6648,9900.8219,23.0004,105719.8799,36999.9897,336160.9148,20135.4097,6582.4349,0.0,396054.4136,501774.2935,49210.5951,59893.4988
000002.SZ,20140930,13834.9618,2.2439,15076.9637,7604.9974,1810.3537,351234.7024,9888.4387,24.4369,106182.5134,38648.885,356126.5949,20135.4097,6028.6365,0.0,413791.6228,519974.1361,46856.8997,57665.0279
000002.SZ,20141231,20449.2883,0.0,37216.2922,19287.524,2308.3517,317726.3785,11612.2318,39.0071,115893.6169,41992.8397,345654.031,26078.7758,2383.0697,0.0,392515.1385,508408.7554,34536.7121,46861.1075
000002.SZ,20150331,22610.3376,0.0,-16715.3093,908.0262,3221.434,336621.0274,11626.4133,37.2467,116203.5228,42643.0721,369307.8053,26078.7758,1023.3044,0.0,409836.9186,526040.4414,28178.132,40529.1134
000002.SZ,20150630,23297.8933,0.0,-4672.7652,6789.4819,3767.5891,333046.6998,11614.2417,38.2705,117799.8567,41318.5707,378967.5865,26078.7758,476.6454,17.5777,419137.7859,536937.6425,27794.4032,40170.1994
000002.SZ,20150930,23408.9171,0.0,-12078.9117,9538.624,4040.164,351392.3712,16872.0851,31.2793,121125.2188,43326.7495,402084.4748,26078.7758,763.0328,0.0,449668.2022,570793.4211,29967.5094,47583.7275
000002.SZ,20151231,24746.4041,0.0,552.8142,25949.438,4917.4792,368121.9305,19015.8123,56.8363,136309.6173,52597.8541,420061.8269,28068.7667,1900.088,0.0,474985.9504,611295.5677,33828.5842,54924.1235
000002.SZ,20160331,23689.5667,0.0,-5744.0215,1249.8234,4783.9982,412887.9062,21973.5773,51.8539,138748.8835,53431.087,456898.6425,28068.7667,3296.9947,0.0,520088.5949,658837.4784,39135.9863,63189.9524
000002.SZ,20160630,26441.3667,0.0,24008.1827,7094.6306,5176.314,427520.2743,25382.9485,46.9729,138174.048,50000.9746,509867.4676,28068.7667,2850.9664,0.0,574132.6433,712306.6912,36787.1862,64265.1756
000002.SZ,20160930,24103.1121,0.0,41647.0995,11290.2531,5441.6067,446850.4121,25403.7779,47.1745,143533.5816,52912.0457,553158.2843,28068.7667,6836.528,2.0055,612396.0663,755929.6479,31680.1303,59237.782
000002.SZ,20161231,26773.2973,0.0,27569.9279,28350.2555,6810.7931,467361.3361,29108.3758,33.9096,161676.5713,61200.2698,579998.4855,32540.7678,16576.5892,0.0,668997.6426,830674.2139,56406.0613,88999.1572
000002.SZ,20170331,32483.5327,0.0,-4545.7104,1109.1708,6519.354,491636.6914,23438.0785,31.346,161986.0163,61895.6814,627634.0039,32540.7678,15858.6228,0.0,724767.4989,886753.5152,70239.659,97133.495
000002.SZ,20170630,36720.1537,0.0,28561.6858,10052.9895,6832.4122,496299.054,23282.9174,35.8866,161157.7564,59782.0637,676123.5815,32540.7678,13419.6384,257.906,768108.1599,929265.9162,65736.115,91984.5784
000002.SZ,20170930,36925.7492,0.0,-6285.9937,14816.5272,6857.3906,550572.7557,27058.3494,34.0652,167725.2919,63570.3406,743441.0717,32540.7678,17301.1236,598.9838,850656.6987,1018381.9905,77146.6925,107215.6269
000002.SZ,20171231,46163.8377,0.0,72827.2932,37208.3873,7098.8081,598087.6576,32322.6719,35.0348,186673.9392,77171.8506,847355.4299,35900.0718,16108.8587,1019.9402,978672.9786,1165346.9178,96029.0447,131317.5488
000002.SZ,20180331,41110.5345,0.0,-79336.7195,1779.4858,8867.9018,630092.9636,31652.3531,35.7162,195337.4024,80663.4762,880953.6723,35900.0718,7797.5405,1617.581,1028927.3899,1224264.7923,112558.4807,147973.7177
000002.SZ,20180630,44306.145,0.0,-3431.8253,13522.6006,8876.5581,638623.4645,37626.7034,23.8346,205784.1517,78957.1046,969761.7208,35900.0718,12676.7219,868.0571,1139367.4835,1345151.6352,128294.0683,169605.7627
000002.SZ,20180930,52624.3212,0.0,-34633.4895,21797.7982,11165.3685,707892.9539,42930.9251,22.0542,215891.7596,83817.9212,1044136.4121,35900.0718,21978.1341,500.9773,1216330.2937,1432222.0533,125670.0646,172193.8816
000002.SZ,20181231,69092.413,0.0,41013.0815,49272.2945,11533.7987,750302.6274,47095.1458,20.3373,235620.73,91724.8507,1121913.9368,47393.246,10101.9174,631.227,1292958.6265,1528579.3565,120929.0554,171044.6897
000002.SZ,20190331,61560.3508,0.0,-37714.3836,3205.9344,11522.3859,778577.7305,52611.0537,25.7893,236189.412,92845.4773,1115028.585,47393.246,8579.4297,853.1184,1314977.0406,1551166.4525,126147.9612,199948.4555
000002.SZ,20190630,66055.1747,0.0,22466.0176,19285.6774,12249.699,790460.5286,53717.1704,23.3761,232467.5388,91754.7103,1161742.0273,47393.246,4624.8805,0.0,1344589.3711,1577056.9099,104952.2654,182847.3438
000002.SZ,20190930,60556.7615,0.0,-18797.9424,28590.417,12412.2599,859851.371,48351.1044,21.0003,244851.8953,98153.7032,1202299.2647,47393.246,2273.8277,0.0,1393911.322,1638763.2173,119448.5139,191612.0573
000002.SZ,20191231,80646.218,0.0,24487.819,55131.6146,12399.8383,897019.0356,49645.5129,24.9223,270579.1154,95352.0369,1272610.284,70826.2541,15365.2318,0.0,1459350.335,1729929.4504,114319.7785,186740.051
000012.SZ,20030331,0.0,0.0,42.025,39.807,2052.0589,378.6978,0.0,715.9437,2023.6542,131.8364,1059.6487,221.4636,615.5669,0.0,1110.1001,3133.7543,50.0,50.4514
000012.SZ,20030630,0.0,0.0,27.54,97.9149,2095.0121,371.9911,0.0,520.0058,2070.1197,186.6803,1120.3553,221.4636,708.8,0.0,1180.7882,3250.9079,60.0,60.4329
000012.SZ,20030930,0.0,0.0,-45.8681,167.6366,2072.6742,365.4194,0.0,420.7935,2145.8697,252.9087,1102.9709,221.4636,669.1967,0.0,1282.219,3428.0887,178.8754,179.2482
000012.SZ,20031231,40.0,0.0,-89.6708,217.2084,2064.4364,350.6286,0.0,378.9672,2203.0837,268.1089,1148.1043,252.0502,743.6842,0.0,1312.9817,3516.0654,163.3367,164.8774
000012.SZ,20040331,40.0,0.0,-35.3061,89.9732,2384.1987,362.7078,0.0,456.8496,2293.0509,352.1147,1397.9858,252.0502,958.5626,0.0,1601.8631,3894.9139,202.348,203.8772
000012.SZ,20040630,50.0,0.0,-91.5454,199.8935,2419.1994,341.8578,0.0,335.2658,2269.2671,333.3877,1582.8957,252.0502,1076.1503,0.0,1964.7009,4233.9679,381.7057,381.8051
000012.SZ,20040930,30.0,0.0,-93.7994,299.8679,2879.271,351.8668,0.0,321.4863,2383.2469,424.9114,1674.6452,252.0502,1111.1174,0.0,2192.1037,4575.3506,517.3887,517.4585
000012.SZ,20041231,202.3923,0.0,-162.0636,368.8742,2877.7188,301.0498,0.0,259.4134,2457.1758,434.4176,1721.2665,302.9027,1034.3001,0.0,2283.4344,4740.6102,562.1504,562.1679
000012.SZ,20050331,49.3145,0.0,32.0213,62.0106,3828.8245,323.1291,0.0,203.2573,2498.6863,488.1979,1991.2242,302.9027,1217.7172,0.0,2684.49,5183.1763,693.2489,693.2658
000012.SZ,20050630,15.0366,0.0,186.0508,173.5202,3844.4893,326.2892,0.0,136.3724,2480.8701,415.1377,2007.8523,302.9027,1205.676,0.0,2695.5433,5176.4134,687.6909,687.6909
000012.SZ,20050930,11.8761,0.0,21.3128,291.5347,3797.5358,312.5029,0.0,182.6416,2607.0529,512.0745,1984.5854,302.9027,1139.2764,0.0,2763.2539,5370.3068,778.6686,778.6686
000012.SZ,20051231,182.5,0.0,-113.7774,378.6878,3769.9386,310.9194,0.0,167.0992,2715.7463,534.0317,1893.3093,350.4563,866.7028,0.0,2807.5772,5523.3235,913.9873,914.2678
000012.SZ,20060331,50.0,0.0,-371.1923,60.2969,3815.1126,323.7634,0.0,195.2717,2777.5473,583.1255,2016.282,350.4563,992.3461,0.0,3010.9485,5788.4958,994.6664,994.6664
000012.SZ,20060630,0.0,0.0,-365.984,187.5477,3849.2888,343.3378,0.0,262.2144,2692.9943,503.4055,2629.6796,350.4563,861.0537,0.0,3314.9839,6007.9782,685.3042,685.3042
000012.SZ,20060930,146.9406,0.0,-1061.1279,317.3672,4570.1913,326.677,0.0,231.6296,2850.1546,607.8931,2828.4014,350.4563,958.9917,0.0,3551.0357,6401.1903,722.6343,722.6343
000012.SZ,20061231,214.2769,0.0,-276.9394,416.8141,4674.1935,321.4939,0.0,291.5323,2944.8095,708.8737,3069.4703,329.1074,1842.6108,0.0,3831.5119,6776.3214,717.0416,762.0416
000012.SZ,20070331,253.4732,0.0,-356.4643,70.1988,4840.8215,381.9277,0.0,395.4033,3014.7557,708.7508,3039.6747,384.0677,1647.4397,0.0,3826.5741,6841.3298,720.8747,786.8994
000012.SZ,20070630,315.8693,0.0,24.2655,191.8618,4927.6505,384.3633,0.0,299.9426,2601.7952,346.2664,3791.6544,384.0677,2277.7563,0.0,4465.5065,7067.3017,607.13,673.8521
000012.SZ,20070930,343.4127,0.0,758.3835,386.124,5110.938,370.029,0.0,399.5808,2811.3886,491.2301,5476.2477,384.0677,2430.5213,0.0,6099.1703,8910.5589,560.4689,622.9227
000012.SZ,20071231,331.6241,0.0,-202.3166,567.255,5178.6985,325.1396,0.0,607.1845,4285.6139,653.3306,3598.9964,359.1769,2014.6213,0.0,4167.3681,8452.9819,514.1614,568.3717
000012.SZ,20080331,294.1224,0.0,-901.4121,226.0193,5102.353,384.4044,0.0,501.8187,4514.8748,850.6934,3713.1413,359.1769,2327.5907,0.0,4270.6367,8785.5115,506.3226,557.4954
000012.SZ,20080630,230.4686,0.0,-876.3567,459.6908,5303.4929,349.5604,0.0,349.7515,4513.5752,884.9898,4253.3438,359.1769,2815.9366,0.0,5030.352,9543.9272,731.1544,777.0082
000012.SZ,20080930,147.3438,0.0,-2075.0548,613.8001,5506.864,439.805,0.0,244.715,5017.3592,1020.3841,4184.0619,359.1769,2803.8749,0.0,5282.7696,10300.1287,1053.6803,1098.7077
000012.SZ,20081231,83.9688,0.0,-1553.0043,500.2318,5543.4009,325.7014,0.0,189.022,4813.0171,863.3525,4369.0381,391.0404,2797.0635,0.0,5563.0439,10376.0611,1142.1283,1194.0059
000012.SZ,20090331,83.9808,0.0,-204.2846,69.4487,6388.9522,328.8562,0.0,365.409,4899.6506,925.1579,4572.5141,391.0404,2813.9931,0.0,5846.8101,10746.4606,1222.3852,1274.296
000012.SZ,20090630,68.9434,0.0,-178.1245,288.9764,6698.3586,358.9377,0.0,339.3122,4959.0011,1002.1387,4341.8594,391.0404,2609.0009,0.0,5651.4263,10610.4274,1257.9562,1309.5669
000012.SZ,20090930,23.1129,0.0,-396.4821,630.056,8246.7425,351.6567,0.0,323.03,5314.3341,1318.581,4247.9703,391.0404,2428.0152,0.0,5477.8983,10792.2324,1169.4511,1229.928
000012.SZ,20091231,63.6941,0.0,353.5204,914.6095,8054.8209,371.2962,0.0,452.3579,5611.073,1526.9089,4314.3543,437.0546,2481.1527,0.0,5302.277,10913.35,908.3099,987.9227
000012.SZ,20100331,130.6825,0.0,-484.6282,332.7146,8013.8985,488.7765,0.0,504.1013,5957.7946,1826.1553,4265.2087,437.0546,2527.86,0.0,5285.1555,11242.9501,941.8382,1019.9468
000012.SZ,20100630,106.5635,0.0,18.4874,701.6786,7916.7962,462.9975,0.0,363.7808,5822.3008,1734.917,4111.2007,437.0546,2423.961,0.0,5228.1566,11050.4573,1040.2602,1116.9559
000012.SZ,20100930,212.3631,0.0,-210.7579,1144.7825,8444.1765,436.8506,0.0,627.0094,6274.3782,2140.5137,4228.9512,437.0546,2336.3832,0.0,5233.1265,11507.5047,921.8162,1004.1753
000012.SZ,20101231,75.6905,0.0,80.6648,1596.9583,8830.8955,478.7358,1978.4794,718.255,6759.2183,2484.6991,2799.9721,506.5301,877.1328,0.0,5710.4008,12469.6192,728.2036,2910.4288
000012.SZ,20110331,151.6107,0.0,-648.0743,450.734,8829.5681,609.0855,1979.459,666.2857,7221.1787,2900.007,3317.3923,506.5301,1337.4717,0.0,6418.9501,13640.1288,851.0351,3101.5578
000012.SZ,20110630,239.9412,0.0,-433.0108,918.7874,8913.6796,540.0964,1980.4385,479.7069,6942.1496,2595.6923,3685.935,506.5301,1431.7676,0.0,7141.1025,14083.252,1173.9384,3455.1675
000012.SZ,20110930,215.6332,0.0,-1451.4884,1231.9684,9017.3742,673.8639,1981.418,382.4391,7256.9028,2868.1357,4136.6055,506.5301,1737.8887,0.0,7676.1673,14933.0701,1260.9261,3539.5617
000012.SZ,20111231,180.0331,0.0,-946.0953,1337.5163,9431.6888,479.716,1982.4412,235.812,7305.9345,2842.8732,4521.1175,599.9351,1546.2241,0.0,7975.4565,15281.3911,1088.2409,3454.339
000012.SZ,20120331,394.7209,0.0,-605.2446,143.6841,9377.596,531.9129,1983.4754,261.8477,7501.5535,2964.1043,3994.7999,599.9351,1695.6302,0.0,7103.1739,14604.7274,779.6745,3108.374
000012.SZ,20120630,348.8706,0.0,-36.3438,294.008,9572.8088,596.9845,1984.5097,249.3797,7202.2423,2715.406,4291.191,599.9351,1713.5559,0.0,7489.7908,14692.0331,856.688,3198.5998
000012.SZ,20120930,382.2029,0.0,-369.8284,478.8564,8529.8762,499.3155,1985.544,198.5602,7379.0481,2872.0835,4278.2749,599.9351,1736.0025,0.0,7410.4114,14789.4595,783.4646,3132.1365
000012.SZ,20121231,481.6878,0.0,6.5631,369.8068,9418.4307,367.2939,1986.6243,242.2531,7268.1948,2665.7776,4050.458,678.2166,1688.0496,0.0,7067.615,14335.8097,711.113,3017.157
000012.SZ,20130331,100.321,0.0,-442.869,129.6927,8901.381,487.2518,1987.7164,212.4296,7436.3437,2773.4386,4319.2612,678.2166,2430.141,0.0,7327.1407,14763.4844,633.0883,3007.8794
000012.SZ,20130630,319.5487,0.0,-35.7276,411.8305,9698.8467,436.749,1988.8085,239.9634,7296.9222,2708.197,5366.0747,678.2166,2800.3271,0.0,8017.2058,15314.128,316.6656,2651.1311
000012.SZ,20130930,397.3951,0.0,-1097.9772,728.65,9080.9421,464.7336,1989.9005,210.9707,7575.4471,2982.1297,5606.2478,678.2166,2444.2875,0.0,8420.5417,15995.9888,339.7784,2814.2938
000012.SZ,20131231,399.8497,0.0,-950.8325,1675.3144,7979.9377,378.6847,1991.0412,252.9702,8400.9126,3803.5748,3917.3459,765.0487,1424.7438,0.0,6677.9542,15078.8668,302.9042,2760.6083
000012.SZ,20140331,479.7405,0.0,-527.3249,133.1871,7876.6755,533.4621,1992.1943,241.3579,8509.9583,3926.6263,4043.8912,765.0487,1663.8784,0.0,6775.683,15285.6414,274.9921,2731.7919
000012.SZ,20140630,182.0264,0.0,-6.1388,617.1969,9208.0026,443.1585,1993.3474,216.4711,8248.9533,3770.1846,3830.3685,765.0487,1958.2952,0.0,6548.0072,14796.9606,275.9928,2717.6387
000012.SZ,20140930,141.3952,0.0,-575.019,780.1261,9494.4301,422.5383,1994.5005,242.2681,8517.3598,4030.6805,3830.3962,765.0487,1933.6932,0.0,6750.2257,15267.5855,416.7341,2919.8295
000012.SZ,20141231,2119.0668,0.0,-108.3013,939.7647,9851.1179,390.6526,0.0,285.4511,8653.4482,4101.3208,5592.6035,830.7727,1957.1232,0.0,6463.3602,15116.8083,383.8178,870.7567
000012.SZ,20150331,2145.4166,0.0,-591.0871,89.8113,10041.2591,526.073,0.0,343.8271,8799.92,4183.5221,5691.9196,830.7727,2141.1175,0.0,6561.1172,15361.0372,389.0,869.1976
000012.SZ,20150630,2138.4531,0.0,-261.3303,220.5964,9860.4021,495.8039,0.0,357.4828,7577.353,3269.4204,6886.8895,830.7727,3305.6778,0.0,7744.4223,15321.7753,386.25,857.5328
000012.SZ,20150930,1245.2739,0.0,-1050.2062,408.9526,10082.7878,392.1262,1000.0,244.9063,7710.0812,3457.7224,4861.2416,830.7727,2204.8119,0.0,7524.911,15234.9922,1248.5,2663.6695
000012.SZ,20151231,239.0,0.0,122.7799,639.8327,10199.6749,350.4257,1000.0,363.9644,7877.3915,3637.2066,5019.078,881.9723,3216.3267,0.0,7612.2087,15489.6002,1200.0,2593.1307
000012.SZ,20160331,141.0,0.0,-235.0942,204.8355,10301.8264,403.6717,1000.0,316.8142,8078.112,3842.042,4539.6464,881.9723,3031.5192,0.0,7127.0963,15205.2083,1200.0,2587.4499
000012.SZ,20160630,217.5,0.0,501.687,465.3013,11504.5432,412.0251,1000.0,264.4125,7980.4339,3481.4892,6133.8826,881.9723,4034.851,0.0,8994.7875,16975.2214,1402.0,2860.9049
000012.SZ,20160930,73.28,0.0,222.8644,718.6602,11296.6681,493.2966,1000.0,269.6359,8238.3947,3729.5052,5967.8056,881.9723,3932.2181,0.0,8689.6943,16928.089,1278.22,2721.8887
000012.SZ,20161231,1029.34,0.0,550.8284,804.2265,11457.973,477.7809,0.0,260.9812,8129.191,3573.8716,6955.2222,888.5082,4017.8697,0.0,9017.6246,17146.8156,1438.66,2062.4024
000012.SZ,20170331,1015.56,0.0,-115.9225,176.2409,11730.0781,607.8676,0.0,248.2073,8307.3686,3747.0805,6393.8501,888.8502,3360.8853,0.0,9122.1771,17429.5457,1578.66,2728.327
000012.SZ,20170630,1101.2037,0.0,1345.2414,400.214,11773.5021,630.5938,0.0,203.4054,8410.9284,3762.4082,6611.437,888.8502,2399.694,0.0,9519.3532,17930.2816,1624.0,2907.9162
000012.SZ,20170930,1246.5126,0.0,256.944,721.8223,11780.9406,699.2235,0.0,194.1557,8674.2753,4080.4274,6811.4139,888.8502,2923.3245,0.0,10239.5557,18913.8311,1734.12,3428.1418
000012.SZ,20171231,904.2614,0.0,2156.2339,828.636,11540.7697,685.8953,0.0,195.1679,8779.6231,4159.6422,7455.848,920.5923,3704.6309,0.0,10755.3793,19535.0024,1554.12,3299.5313
